"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	08	49479	1	02	313.17
195	08	49479	2	03	313.17
195	08	49480	1	01	198.03
195	08	49480	2	02	198.03
195	08	49481	1	01	797.7
195	08	49481	1	02	797.7
195	08	49481	1	03	797.7
195	08	49482	1	01	397.57
195	08	49483	1	01	173.79
195	08	49483	1	02	173.79
195	08	49484	1	01	902.77
195	08	49484	1	02	902.77
195	08	49484	1	03	902.77
195	08	49485	1	01	358.26
195	08	49486	1	01	280.96
195	08	49486	1	02	280.96
195	08	49486	1	03	280.96
195	08	49487	1	01	205.75
195	08	49487	1	02	205.75
195	08	49488	1	01	117.85
195	08	49488	1	02	117.85
195	08	49489	1	01	336.54
195	08	49490	1	01	205.75
195	08	49490	1	02	205.75
195	08	49491	1	01	205.75
195	08	49491	1	02	205.75
195	08	49492	1	01	397.57
195	08	49493	1	01	205.75
195	08	49493	1	02	205.75
195	08	49494	1	01	117.85
195	08	49494	1	02	117.85
195	08	49495	1	01	546.88
195	08	49495	1	02	546.88
195	08	49495	2	03	546.88
195	08	49495	2	04	546.88
195	08	49496	1	01	181.61
195	08	49496	1	02	181.61
195	08	49496	1	03	181.61
195	08	49497	1	01	217.69
195	08	49497	1	02	217.69
195	08	49497	1	03	217.69
195	08	49498	1	01	205.75
195	08	49498	1	02	205.75
195	08	49499	1	01	336.54
195	08	49500	1	01	173.79
195	08	49500	1	02	173.79
195	08	49501	1	01	336.54
195	08	49502	1	01	205.75
195	08	49502	1	02	205.75
195	08	49503	1	01	257.78
195	08	49504	1	01	222.13
195	08	49505	1	01	205.75
195	08	49505	1	02	205.75
195	08	49506	1	01	153.99
195	08	49506	2	02	153.99
195	08	49506	1	03	153.99
195	08	49507	1	01	268.21
195	08	49507	1	02	268.21
195	08	49507	2	03	268.21
195	08	49507	2	04	268.21
195	08	49508	1	01	346.23
195	08	49508	1	02	346.23
195	08	49509	1	01	553.17
195	08	49510	1	01	430.8
195	08	49510	1	02	430.8
195	08	49510	1	03	430.8
195	08	49510	1	04	430.8
195	08	49510	2	05	430.8
195	08	49511	1	01	205.68
195	08	49511	1	02	205.68
195	08	49511	2	03	205.68
195	08	49511	2	04	205.68
195	08	49512	1	01	272.62
195	08	49512	1	02	272.62
195	08	49512	1	03	272.62
195	08	49512	1	04	272.62
195	08	49513	1	01	412.67
195	08	49513	1	02	412.67
195	08	49514	1	01	260.17
195	08	49514	1	02	260.17
195	08	49514	1	03	260.17
195	08	49515	1	01	205.75
195	08	49515	1	02	205.75
195	08	49516	1	01	203.68
195	08	49516	1	02	203.68
195	08	49516	1	03	203.68
195	08	49516	2	04	203.68
195	08	49517	1	01	205.75
195	08	49517	1	02	205.75
195	08	49518	1	01	181.66
195	08	49518	1	02	181.66
195	08	49518	1	03	181.66
195	08	49519	1	01	389.71
195	08	49519	1	02	389.71
195	08	49519	2	03	389.71
195	08	49519	2	04	389.71
195	08	49520	1	01	233.76
195	08	49520	1	02	233.76
195	08	49520	1	03	233.76
195	08	49520	1	04	233.76
195	08	49521	1	01	234.49
195	08	49521	1	02	234.49
195	08	49521	2	03	234.49
195	08	49521	2	04	234.49
195	08	49522	1	01	157.12
195	08	49522	1	02	157.12
195	08	49523	1	01	471.95
195	08	49523	1	02	471.95
195	08	49523	1	03	471.95
195	08	49523	1	04	471.95
195	08	49523	2	05	471.95
195	08	49524	1	01	314.75
195	08	49524	1	02	314.75
195	08	49524	2	03	314.75
195	08	49524	2	04	314.75
195	08	49525	1	01	357.26
195	08	49525	1	02	357.26
195	08	49525	2	03	357.26
195	08	49525	2	04	357.26
195	08	49525	2	05	357.26
195	08	49526	1	01	418.13
195	08	49526	1	02	418.13
195	08	49526	2	03	418.13
195	08	49526	1	04	418.13
195	08	49527	1	01	235.6
195	08	49527	1	02	235.6
195	08	49527	2	03	235.6
195	08	49528	1	01	346.23
195	08	49528	1	02	346.23
195	08	49529	1	01	336.54
195	08	49530	1	01	444.51
195	08	49530	1	02	444.51
195	08	49530	2	03	444.51
195	08	49530	2	04	444.51
195	08	49530	2	05	444.51
195	08	49531	1	01	319.17
195	08	49532	1	01	173.79
195	08	49532	1	02	173.79
195	08	49533	1	01	205.75
195	08	49533	1	02	205.75
195	08	49534	1	01	179.39
195	08	49534	1	02	179.39
195	08	49535	1	01	227.51
195	08	49535	1	02	227.51
195	08	49535	1	03	227.51
195	08	49536	1	01	260.17
195	08	49536	1	02	260.17
195	08	49536	1	03	260.17
195	08	49537	1	01	205.75
195	08	49537	1	02	205.75
195	08	49538	1	02	222.13
195	08	49539	1	01	157.23
195	08	49539	1	02	157.23
195	08	49540	1	01	205.75
195	08	49540	1	02	205.75
195	08	49541	1	01	275.7
195	08	49541	1	02	275.7
195	08	49541	1	03	275.7
195	08	49542	1	01	300.67
195	08	49543	1	01	397.57
195	08	49544	1	01	216.36
195	08	49544	1	02	216.36
195	08	49544	1	03	216.36
195	08	49544	2	04	216.36
195	08	49545	1	01	336.54
195	08	49546	1	01	205.75
195	08	49546	1	02	205.75
195	08	49547	1	01	189.05
195	08	49547	1	02	189.05
195	08	49547	1	03	189.05
195	08	49547	2	04	189.05
195	08	49548	1	01	214.3
195	08	49548	1	02	214.3
195	08	49548	2	03	214.3
195	08	49549	1	01	220.57
195	08	49549	2	02	220.57
195	08	49550	1	01	367.65
195	08	49550	1	02	367.65
195	08	49550	2	03	367.65
195	08	49551	1	01	179.39
195	08	49551	1	02	179.39
195	08	49552	1	01	222.13
195	08	49553	1	01	774.37
195	08	49554	1	01	375.62
195	08	49554	1	02	375.62
195	08	49554	1	03	375.62
195	08	49554	1	04	375.62
195	08	49554	2	05	375.62
195	08	49555	1	01	247.83
195	08	49555	1	02	247.83
195	08	49555	1	03	247.83
195	08	49556	1	01	319.17
195	08	49557	1	01	387.57
195	08	49557	1	02	387.57
195	08	49557	2	03	387.57
195	08	49557	2	04	387.57
195	08	49557	2	05	387.57
195	08	49558	1	01	191.32
195	08	49558	1	02	191.32
195	08	49558	1	03	191.32
195	08	49558	1	04	191.32
195	08	49559	1	01	189.71
195	08	49559	1	02	189.71
195	08	49559	1	03	189.71
195	08	49560	1	01	270.85
195	08	49560	1	02	270.85
195	08	49560	1	03	270.85
195	08	49560	2	04	270.85
195	08	49561	1	01	154.14
195	08	49561	1	02	154.14
195	08	49562	1	01	423.44
195	08	49562	1	02	423.44
195	08	49563	1	01	179.39
195	08	49563	1	02	179.39
195	08	49564	1	01	191.26
195	08	49564	1	02	191.26
195	08	49564	1	03	191.26
195	08	49564	1	04	191.26
195	08	49565	1	01	205.75
195	08	49565	1	02	205.75
195	08	49566	1	01	362.91
195	08	49566	1	02	362.91
195	08	49566	1	03	362.91
195	08	49566	2	04	362.91
195	08	49567	1	01	167.6
195	08	49567	1	02	167.6
195	08	49567	1	03	167.6
195	08	49567	2	04	167.6
195	08	49568	1	01	205.75
195	08	49568	1	02	205.75
195	08	49569	1	01	486.54
195	08	49569	1	02	486.54
195	08	49569	2	03	486.54
195	08	49569	2	04	486.54
195	08	49569	2	05	486.54
195	08	49569	2	06	486.54
195	08	49570	1	01	237.21
195	08	49570	1	02	237.21
195	08	49570	1	04	237.21
195	08	49570	2	05	237.21
195	08	49571	1	01	197.06
195	08	49571	1	02	197.06
195	08	49572	1	01	319.17
195	08	49573	1	01	205.75
195	08	49573	1	02	205.75
195	08	49574	1	01	241.32
195	08	49574	1	02	241.32
195	08	49574	2	03	241.32
195	08	49574	2	04	241.32
195	08	49575	1	01	319.17
195	08	49576	1	01	322.75
195	08	49576	1	02	322.75
195	08	49577	1	01	234.73
195	08	49577	1	02	234.73
195	08	49577	1	03	234.73
195	08	49578	1	01	205.75
195	08	49578	1	02	205.75
195	08	49579	1	01	236.72
195	08	49579	1	02	236.72
195	08	49579	1	04	236.72
195	08	49580	1	01	173.79
195	08	49580	1	02	173.79
195	08	49581	1	01	166.29
195	08	49581	1	02	166.29
195	08	49581	1	03	166.29
195	08	49581	1	04	166.29
195	08	49582	1	01	820.42
195	08	49583	1	01	517.06
195	08	49584	1	01	517.06
195	08	49585	1	01	423.62
195	08	49585	1	02	423.62
195	08	49585	1	03	423.62
195	08	49585	1	04	423.62
195	08	49586	1	01	417.61
195	08	49587	1	01	333.32
195	08	49587	1	02	333.32
195	08	49588	1	01	333.32
195	08	49588	1	02	333.32
195	08	49589	1	01	333.32
195	08	49589	1	02	333.32
195	08	49590	1	01	333.32
195	08	49590	1	02	333.32
195	08	49591	1	01	517.06
195	08	49592	1	01	346.61
195	08	49592	1	02	346.61
195	08	49592	1	03	346.61
195	08	49593	1	01	451.74
195	08	49593	1	02	451.74
195	08	49593	1	03	451.74
195	08	49594	1	01	487.08
195	08	49595	1	01	333.32
195	08	49595	1	02	333.32
195	08	49596	1	01	545.2
195	08	49597	1	01	190.92
195	08	49597	1	02	190.92
195	08	49598	1	01	951
195	08	49598	1	02	951
195	08	49598	2	03	951
195	08	49599	1	01	439.41
195	08	49599	1	02	439.41
195	08	49599	2	03	439.41
195	08	49599	2	04	439.41
195	08	49600	1	01	301.87
195	08	49600	1	02	301.87
195	08	49600	2	03	301.87
195	08	49600	2	04	301.87
195	08	49601	1	03	896.13
195	08	49602	1	01	291.86
195	08	49602	1	02	291.86
195	08	49602	1	03	291.86
195	08	49602	1	04	291.86
195	08	49603	1	01	355.79
195	08	49603	1	02	355.79
195	08	49603	2	03	355.79
195	08	49603	2	04	355.79
195	08	49604	1	01	258.18
195	08	49604	1	02	258.18
195	08	49604	1	03	258.18
195	08	49605	1	01	190.92
195	08	49605	1	02	190.92
195	08	49606	1	01	333.32
195	08	49606	1	02	333.32
195	08	49607	1	01	681.93
195	08	49607	1	02	681.93
195	08	49607	2	03	681.93
195	08	49607	2	04	681.93
195	08	49608	1	01	281.54
195	08	49608	1	02	281.54
195	08	49609	1	01	518.26
195	08	49609	1	02	518.26
195	08	49609	1	03	518.26
195	08	49610	1	01	533.59
195	08	49610	1	02	533.59
195	08	49610	2	03	533.59
195	08	49610	2	04	533.59
195	08	49611	1	01	560.98
195	08	49611	1	02	560.98
195	08	49612	1	01	362.01
195	08	49612	1	02	362.01
195	08	49612	1	03	362.01
195	08	49612	2	04	362.01
195	08	49613	1	01	278.08
195	08	49613	1	02	278.08
195	08	49613	2	03	278.08
195	08	49613	2	04	278.08
195	08	49614	1	01	307.64
195	08	49614	2	02	307.64
195	08	49614	2	03	307.64
195	08	49615	1	01	290.61
195	08	49615	1	02	290.61
195	08	49616	1	01	795.35
195	08	49617	1	01	347.28
195	08	49617	1	02	347.28
195	08	49617	2	03	347.28
195	08	49617	2	04	347.28
195	08	49618	1	01	685.97
195	08	49618	1	02	685.97
195	08	49619	1	01	366.25
195	08	49619	1	02	366.25
195	08	49619	2	03	366.25
195	08	49619	2	04	366.25
195	08	49620	1	01	734.24
195	08	49620	1	02	734.24
195	08	49620	1	03	734.24
195	08	49621	1	01	364.91
195	08	49621	1	02	364.91
195	08	49621	2	03	364.91
195	08	49621	2	04	364.91
195	08	49622	1	01	274.19
195	08	49622	2	02	274.19
195	08	49622	2	03	274.19
195	08	49623	1	01	251.88
195	08	49623	1	02	251.88
195	08	49623	1	03	251.88
195	08	49624	1	01	523.94
195	08	49624	1	02	523.94
195	08	49624	2	03	523.94
195	08	49625	1	01	201.65
195	08	49625	1	02	201.65
195	08	49625	2	03	201.65
195	08	49625	2	04	201.65
195	08	49626	1	01	254.53
195	08	49626	1	02	254.53
195	08	49627	1	01	329.95
195	08	49627	1	02	329.95
195	08	49627	1	03	329.95
195	08	49627	2	04	329.95
195	08	49628	1	01	593.87
195	08	49628	1	02	593.87
195	08	49628	1	03	593.87
195	08	49628	2	04	593.87
195	08	49628	2	05	593.87
195	08	49629	1	01	281.54
195	08	49629	1	02	281.54
195	08	49630	1	01	333.32
195	08	49630	1	02	333.32
195	08	49631	1	01	515.56
195	08	49631	1	02	515.56
195	08	49631	1	03	515.56
195	08	49632	1	01	535.2
195	08	49633	1	01	363.18
195	08	49633	1	02	363.18
195	08	49633	2	03	363.18
195	08	49633	2	04	363.18
195	08	49634	1	01	422.71
195	08	49634	1	02	422.71
195	08	49634	2	03	422.71
195	08	49634	2	04	422.71
195	08	49635	1	01	438.24
195	08	49635	1	02	438.24
195	08	49636	1	01	511.42
195	08	49636	1	02	511.42
195	08	49636	1	03	511.42
195	08	49636	1	04	511.42
195	08	49637	1	01	405.33
195	08	49637	1	02	405.33
195	08	49637	2	03	405.33
195	08	49637	2	04	405.33
195	08	49638	1	01	580.38
195	08	49639	1	01	545.2
195	08	49640	1	01	930.67
195	08	49640	1	02	930.67
195	08	49640	1	03	930.67
195	08	49640	2	04	930.67
195	08	49640	2	05	930.67
195	08	49641	1	01	293.62
195	08	49641	1	02	293.62
195	08	49641	1	03	293.62
195	08	49642	1	01	820.42
195	08	49643	1	01	190.92
195	08	49643	1	02	190.92
195	08	49644	1	01	846.35
195	08	49644	1	02	846.35
195	08	49644	1	03	846.35
195	08	49645	1	01	972.22
195	08	49646	1	01	666.42
195	08	49646	1	02	666.42
195	08	49646	1	03	666.42
195	08	49647	1	01	265.86
195	08	49647	1	02	265.86
195	08	49647	1	03	265.86
195	08	49647	2	04	265.86
195	08	49648	1	01	333.32
195	08	49648	1	02	333.32
195	08	49649	1	01	972.22
195	08	49650	1	01	341.3
195	08	49650	1	02	341.3
195	08	49650	1	03	341.3
195	08	49651	1	01	485.05
195	08	49651	1	02	485.05
195	08	49651	2	03	485.05
195	08	49652	1	01	337.95
195	08	49652	1	02	337.95
195	08	49653	1	01	333.32
195	08	49653	1	02	333.32
195	08	49654	1	01	542.32
195	08	49654	1	02	542.32
195	08	49654	1	03	542.32
195	08	49655	1	01	545.2
195	08	49656	1	01	251.88
195	08	49656	1	02	251.88
195	08	49656	1	03	251.88
195	08	49657	1	01	236.61
195	08	49657	1	02	236.61
195	08	49657	1	03	236.61
195	08	49658	1	01	359.69
195	08	49658	1	02	359.69
195	08	49658	1	03	359.69
195	08	49658	1	04	359.69
195	08	49659	1	01	326.01
195	08	49659	1	02	326.01
195	08	49659	1	03	326.01
195	08	49659	1	04	326.01
195	08	49660	1	01	402.69
195	08	49660	1	02	402.69
195	08	49660	2	03	402.69
195	08	49661	1	01	502.81
195	08	49661	1	02	502.81
195	08	49661	2	03	502.81
195	08	49662	1	01	366.56
195	08	49662	1	02	366.56
195	08	49662	2	03	366.56
195	08	49662	2	04	366.56
195	08	49663	1	01	333.32
195	08	49663	1	02	333.32
195	10	49664	1	01	304.87
195	10	49664	1	02	304.87
195	10	49665	1	01	279.44
195	10	49665	2	02	279.44
195	10	49665	1	03	279.44
195	10	49666	1	01	304.87
195	10	49666	1	02	304.87
195	10	49667	1	04	484.66
195	10	49668	1	01	395.66
195	10	49668	1	02	395.66
195	10	49668	1	03	395.66
195	10	49669	1	01	304.87
195	10	49669	1	02	304.87
195	10	49670	1	01	431.81
195	10	49671	1	01	304.87
195	10	49671	1	02	304.87
195	10	49672	1	01	345.12
195	10	49672	1	02	345.12
195	10	49672	1	03	345.12
195	10	49672	2	04	345.12
195	10	49673	1	01	304.87
195	10	49673	1	02	304.87
195	10	49674	1	01	1199.89
195	10	49674	2	02	1199.89
195	10	49674	2	03	1199.89
195	10	49674	1	04	1199.89
195	10	49674	1	05	1199.89
195	10	49674	1	06	1199.89
195	10	49674	1	07	1199.89
195	10	49675	1	01	311.72
195	10	49675	1	02	311.72
195	10	49676	1	01	708.89
195	10	49677	1	01	371.33
195	10	49678	1	01	282.85
195	10	49678	1	02	282.85
195	10	49679	1	01	349.71
195	10	49679	1	02	349.71
195	10	49679	1	03	349.71
195	10	49680	1	01	311.93
195	10	49680	1	02	311.93
195	10	49680	1	03	311.93
195	10	49681	1	01	498.37
195	10	49682	1	01	304.87
195	10	49682	1	02	304.87
195	10	49683	1	01	304.87
195	10	49683	1	02	304.87
195	10	49684	1	01	404.41
195	10	49684	1	02	404.41
195	10	49684	1	03	404.41
195	10	49685	1	01	297.5
195	10	49686	1	01	289.7
195	10	49686	1	02	289.7
195	10	49687	1	01	335.22
195	10	49687	1	02	335.22
195	10	49687	1	03	335.22
195	10	49688	1	01	318.74
195	10	49688	1	02	318.74
195	10	49688	2	03	318.74
195	10	49688	2	04	318.74
195	10	49689	1	01	438.69
195	10	49690	1	01	371.33
195	10	49691	1	01	293.98
195	10	49691	1	02	293.98
195	10	49691	2	03	293.98
195	10	49691	2	04	293.98
195	10	49692	1	01	438.69
195	10	49693	1	01	433.84
195	10	49693	1	02	433.84
195	10	49693	2	03	433.84
195	10	49693	2	04	433.84
195	10	49694	1	01	304.87
195	10	49694	1	02	304.87
195	10	49695	1	01	371.33
195	10	49696	1	01	280.24
195	10	49696	1	02	280.24
195	10	49696	2	03	280.24
195	10	49697	1	01	287.33
195	10	49697	1	02	287.33
195	10	49697	1	03	287.33
195	10	49698	1	01	297.5
195	10	49699	1	01	546.31
195	10	49699	1	02	546.31
195	10	49699	1	03	546.31
195	10	49700	1	01	381.53
195	10	49700	1	02	381.53
195	10	49700	1	03	381.53
195	10	49701	1	01	401.67
195	10	49701	1	02	401.67
195	10	49701	2	03	401.67
195	10	49702	1	01	600.15
195	10	49702	1	02	600.15
195	10	49702	1	03	600.15
195	10	49702	1	04	600.15
195	10	49702	1	05	600.15
195	10	49703	1	01	463.33
195	10	49703	1	02	463.33
195	10	49704	1	01	329.46
195	10	49704	1	02	329.46
195	10	49704	2	03	329.46
195	10	49704	2	04	329.46
195	10	49705	1	01	334.3
195	10	49705	1	02	334.3
195	10	49705	2	03	334.3
195	10	49705	2	04	334.3
195	10	49706	1	01	422.63
195	10	49707	1	01	429.75
195	10	49708	1	01	260.07
195	10	49708	1	02	260.07
195	10	49708	2	03	260.07
195	10	49709	1	01	304.87
195	10	49709	1	02	304.87
195	10	49710	1	01	287.32
195	10	49710	1	02	287.32
195	10	49710	1	03	287.32
195	10	49711	1	01	118.83
195	10	49711	2	02	118.83
195	10	49712	1	01	371.33
195	10	49713	1	01	287.32
195	10	49713	1	02	287.32
195	10	49713	1	03	287.32
195	10	49714	1	01	1210.89
195	10	49714	1	02	1210.89
195	10	49714	1	03	1210.89
195	10	49714	1	04	1210.89
195	10	49714	1	05	1210.89
195	10	49714	2	06	1210.89
195	10	49715	1	01	304.87
195	10	49715	1	02	304.87
195	10	49716	1	01	283.3
195	10	49716	1	02	283.3
195	10	49716	2	03	283.3
195	10	49717	1	01	540.67
195	10	49718	1	02	371.33
195	10	49719	1	01	468.4
195	10	49719	1	02	468.4
195	10	49719	1	03	468.4
195	10	49720	1	01	303.06
195	10	49720	1	02	303.06
195	10	49721	1	01	591.2
195	10	49721	1	02	591.2
195	10	49721	1	03	591.2
195	10	49722	1	01	282.85
195	10	49722	1	02	282.85
195	10	49723	1	01	498.37
195	10	49724	1	01	410.34
195	10	49724	1	02	410.34
195	10	49724	1	03	410.34
195	10	49725	1	01	371.33
195	10	49726	1	01	304.87
195	10	49726	1	02	304.87
195	10	49727	1	01	281.88
195	10	49727	1	02	281.88
195	10	49728	1	01	469.42
195	10	49728	1	02	469.42
195	10	49728	1	03	469.42
195	10	49728	1	04	469.42
195	10	49729	1	01	598.54
195	10	49729	1	02	598.54
195	10	49729	1	03	598.54
195	10	49729	2	05	598.54
195	10	49729	2	06	598.54
195	10	49729	1	07	598.54
195	10	49730	1	01	327.29
195	10	49731	1	01	327.29
195	10	49732	1	01	281.98
195	10	49732	1	02	281.98
195	10	49732	1	03	281.98
195	10	49733	1	01	371.33
195	10	49734	1	01	409.44
195	10	49734	1	02	409.44
195	10	49735	1	01	371.33
195	10	49736	1	01	455.35
195	10	49736	1	02	455.35
195	10	49736	1	03	455.35
195	10	49737	1	01	282.85
195	10	49737	1	02	282.85
195	10	49738	1	01	422.63
195	10	49739	1	01	336.75
195	10	49739	1	02	336.75
195	10	49739	2	03	336.75
195	10	49739	2	04	336.75
195	10	49740	1	01	303.22
195	10	49740	1	02	303.22
195	10	49741	1	01	304.87
195	10	49741	1	02	304.87
195	10	49742	1	01	297.5
195	10	49743	1	01	371.33
195	10	49744	1	01	429.75
195	10	49745	1	01	282.85
195	10	49745	1	02	282.85
195	10	49746	1	01	289.74
195	10	49746	1	02	289.74
195	10	49746	1	03	289.74
195	10	49746	2	04	289.74
195	10	49747	1	01	354.28
195	10	49747	1	02	354.28
195	10	49747	1	03	354.28
195	10	49748	1	01	304.87
195	10	49748	1	02	304.87
195	10	49749	1	01	304.87
195	10	49749	1	02	304.87
195	10	49750	1	01	325.42
195	10	49750	1	02	325.42
195	10	49750	1	03	325.42
195	10	49750	2	04	325.42
195	10	49751	1	01	295.66
195	10	49751	1	02	295.66
195	10	49752	1	01	429.75
195	10	49753	1	01	322.18
195	10	49753	1	02	322.18
195	10	49753	1	03	322.18
195	10	49753	1	04	322.18
195	10	49754	1	01	494.06
195	10	49755	1	01	304.87
195	10	49755	1	02	304.87
195	10	49756	1	01	293.22
195	10	49756	1	02	293.22
195	10	49756	2	03	293.22
195	10	49756	2	04	293.22
195	10	49757	1	01	304.87
195	10	49757	1	02	304.87
195	10	49758	1	01	541.44
195	10	49758	1	02	541.44
195	10	49758	2	03	541.44
195	10	49759	1	01	417.78
195	10	49759	1	02	417.78
195	10	49759	1	03	417.78
195	10	49759	1	04	417.78
195	10	49760	1	01	484.66
195	10	49761	1	01	304.87
195	10	49761	1	02	304.87
195	10	49762	1	01	304.87
195	10	49762	1	02	304.87
195	10	49763	1	01	330.23
195	10	49763	1	02	330.23
195	10	49763	1	03	330.23
195	10	49764	1	01	779.61
195	10	49764	1	02	779.61
195	10	49764	1	03	779.61
195	10	49764	2	04	779.61
195	10	49765	1	01	365.56
195	10	49765	1	02	365.56
195	10	49765	2	03	365.56
195	10	49766	1	01	733
195	10	49766	1	02	733
195	10	49766	2	03	733
195	10	49767	1	01	270.01
195	10	49767	1	02	270.01
195	10	49768	1	01	304.87
195	10	49768	1	02	304.87
195	10	49769	1	01	361.53
195	10	49769	1	02	361.53
195	10	49770	1	01	422.63
195	10	49771	1	01	297.5
195	10	49772	1	01	1072.06
195	10	49773	1	01	889.15
195	10	49773	1	02	889.15
195	10	49773	1	03	889.15
195	10	49774	1	01	371.33
195	10	49775	1	01	666.57
195	10	49776	1	01	368.05
195	10	49776	1	02	368.05
195	10	49776	2	03	368.05
195	10	49776	2	04	368.05
195	10	49777	1	01	267.19
195	10	49777	1	02	267.19
195	10	49777	2	03	267.19
195	10	49777	2	04	267.19
195	10	49778	1	01	429.75
195	10	49779	1	01	304.87
195	10	49779	1	02	304.87
195	10	49780	1	01	458.09
195	10	49780	1	02	458.09
195	10	49780	1	03	458.09
195	10	49781	1	01	346.92
195	10	49781	1	02	346.92
195	10	49782	1	01	569.03
195	10	49782	1	02	569.03
195	10	49783	1	01	546.12
195	10	49783	1	02	546.12
195	10	49784	1	01	429.75
195	10	49785	1	01	226.66
195	10	49785	2	02	226.66
195	10	49785	2	03	226.66
195	10	49786	1	01	693.81
195	10	49787	1	01	446.93
195	10	49787	1	02	446.93
195	10	49787	2	03	446.93
195	10	49788	1	01	371.33
195	10	49789	1	01	545.49
195	10	49789	1	02	545.49
195	10	49789	1	03	545.49
195	10	49789	1	04	545.49
195	10	49790	1	01	371.33
195	10	49791	1	01	422.63
195	10	49792	1	01	304.87
195	10	49792	1	02	304.87
195	10	49793	1	01	371.33
195	10	49794	1	01	304.87
195	10	49794	1	02	304.87
195	10	49795	1	01	297.5
195	10	49796	1	01	371.33
195	10	49797	1	01	484.66
195	10	49798	1	01	288.69
195	10	49798	1	02	288.69
195	10	49798	1	03	288.69
195	10	49799	1	01	517.47
195	10	49800	1	01	288.57
195	10	49800	1	02	288.57
195	10	49800	2	03	288.57
195	10	49801	1	01	302.2
195	10	49801	1	02	302.2
195	10	49802	1	01	484.66
195	10	49803	1	01	371.33
195	10	49804	1	01	306.96
195	10	49804	1	02	306.96
195	10	49804	2	03	306.96
195	10	49805	1	01	352.84
195	10	49805	1	02	352.84
195	10	49805	1	03	352.84
195	10	49806	1	01	371.33
195	10	49807	1	01	371.33
195	10	49808	1	01	312.12
195	10	49808	1	02	312.12
195	10	49809	1	01	297.5
195	10	49810	1	01	310.22
195	10	49810	1	02	310.22
195	10	49810	2	03	310.22
195	10	49810	2	04	310.22
195	10	49811	1	01	666.57
195	10	49812	1	01	395.82
195	10	49812	1	02	395.82
195	10	49813	1	01	451.25
195	10	49813	1	02	451.25
195	10	49813	1	03	451.25
195	10	49814	1	01	424.45
195	10	49814	1	02	424.45
195	10	49814	1	03	424.45
195	10	49815	1	01	327.29
195	10	49816	1	01	318.79
195	10	49816	1	02	318.79
195	10	49816	2	03	318.79
195	10	49816	2	04	318.79
195	10	49817	1	01	693.81
195	10	49818	1	01	299.4
195	10	49818	1	02	299.4
195	10	49818	2	03	299.4
195	10	49818	2	04	299.4
195	10	49819	1	01	769.5
195	10	49819	1	02	769.5
195	10	49820	1	01	371.33
195	10	49821	1	01	346.31
195	10	49821	1	02	346.31
195	10	49821	2	03	346.31
195	10	49821	2	04	346.31
195	10	49822	1	01	435.3
195	10	49822	1	02	435.3
195	10	49822	1	03	435.3
195	10	49823	1	01	289.7
195	10	49823	1	02	289.7
195	10	49824	1	01	755.76
195	10	49825	1	01	540.67
195	10	49826	1	01	371.33
195	10	49827	1	01	755.76
195	10	49828	1	01	266.49
195	10	49828	2	03	266.49
195	10	49828	2	04	266.49
195	10	49829	1	01	285.54
195	10	49829	1	02	285.54
195	10	49829	1	03	285.54
195	10	49830	1	01	371.33
195	10	49831	1	01	259.74
195	10	49831	1	02	259.74
195	10	49831	1	03	259.74
195	10	49832	1	01	257.05
195	10	49832	1	02	257.05
195	10	49832	2	03	257.05
195	10	49833	1	01	292.83
195	10	49833	1	02	292.83
195	10	49833	2	03	292.83
195	10	49834	1	01	371.33
195	10	49835	1	01	440.67
195	10	49835	1	02	440.67
195	10	49835	1	03	440.67
195	10	49836	1	01	211.29
195	10	49836	1	02	211.29
195	10	49837	1	01	424.45
195	10	49837	1	02	424.45
195	10	49837	1	03	424.45
195	10	49838	1	01	529.26
195	10	49838	1	02	529.26
